,endTime,artistName,trackName,msPlayed
407,2021-12-13 22:48,The Muppets,Together Again,23
408,2021-12-13 22:48,Pretenders,I'll Stand by You,6481
409,2021-12-13 22:48,J Balvin,Mi Gente (feat. Beyoncé),610
410,2021-12-13 22:48,Julia Lester,"1-2-3 - From ""High School Musical: The Musical: The Series (Season 2)""",757
411,2021-12-13 22:49,Patti LuPone,I Dreamed A Dream,1069
412,2021-12-13 22:49,Carly Rae Jepsen,Cut To The Feeling,3734
413,2021-12-13 22:49,Carly Rae Jepsen,Everywhere You Look (The Fuller House Theme),1514
414,2021-12-13 22:49,Maisie Peters,John Hughes Movie,1317
415,2021-12-13 22:49,KONGOS,Come with Me Now,1150
416,2021-12-13 22:49,Red Hot Chili Peppers,Can't Stop,816
417,2021-12-13 22:51,Waterparks,I Miss Having Sex But At Least I Don't Wanna Die Anymore,133351
418,2021-12-13 22:51,David Guetta,Titanium (feat. Sia),3984
419,2021-12-13 22:51,Ingrid Michaelson,The Lotto,1459
420,2021-12-13 22:54,Joshua Bassett,Telling Myself,5437
421,2021-12-13 22:54,Adam Pascal,A Painted Lady,923
422,2021-12-13 22:54,VICTORIA,growing up is getting old - acoustic,1050
423,2021-12-13 22:54,Marcy Harriell,More - Outtake,196480
424,2021-12-13 22:54,Danny Burstein,More More More! (Encore),4986
425,2021-12-13 22:55,Panic! At The Disco,I Write Sins Not Tragedies,1571
426,2021-12-13 22:55,Rednex,Cotton Eye Joe,1525
427,2021-12-13 22:55,Sigrid,Level Up,1249
428,2021-12-13 22:55,Dua Lipa,Kiss and Make Up,1099
429,2021-12-13 22:55,Sabrina Carpenter,Thumbs,1088
430,2021-12-13 22:55,Bastille,Merry Xmas Everybody - For Nest Audio Sessions,21670
431,2021-12-13 22:55,Cher Lloyd,Just Be Mine,1464
432,2021-12-13 22:55,Kelly Clarkson,Heartbeat Song,779
433,2021-12-13 22:55,Auli'i Cravalho,Know Who You Are,1101
434,2021-12-13 22:55,Tusse,Voices,1238
435,2021-12-13 22:55,Barrett Wilbert Weed,Dead Girl Walking,23
436,2021-12-13 22:55,Loreen,Euphoria,888
437,2021-12-13 22:55,"""Weird Al"" Yankovic","Party In the CIA (Parody of ""Party In The U.S.A."" by Miley Cyrus)",1427
438,2021-12-13 22:59,Christopher Jackson,Where You Are,210320
439,2021-12-13 23:10,Auli'i Cravalho,How Far I'll Go,53080
440,2021-12-14 08:17,SyKo,#BrooklynBloodPop!,3632
441,2021-12-14 08:21,Maisie Peters,Brooklyn,183507
442,2021-12-14 08:21,Professor Green,Read All About It,7520
443,2021-12-14 08:21,Joan Jett & the Blackhearts,I Love Rock 'N Roll,1040
444,2021-12-14 08:25,Maisie Peters,Birthday,194000
445,2021-12-14 08:25,Lizzo,Juice,3820
446,2021-12-14 08:50,Auli'i Cravalho,How Far I'll Go,110496
447,2021-12-14 08:51,Opetaia Foa'i,We Know The Way,80566
448,2021-12-14 08:51,Auli'i Cravalho,How Far I'll Go - Reprise,3713
449,2021-12-14 08:51,Major Roger G. Swift,"It's a Long, Long Way to Tipperary",1860
450,2021-12-14 08:56,Florence + The Machine,Shake It Out,277600
451,2021-12-14 08:59,Bastille,Quarter Past Midnight,199213
452,2021-12-14 10:55,Bastille,What Would You Do,108990
453,2021-12-14 10:55,DDG,13,1398
454,2021-12-14 11:00,Clean Bandit,Rockabye (feat. Sean Paul & Anne-Marie),251173
455,2021-12-14 11:03,Penelope Scott,Lotta True Crime,202319
456,2021-12-14 11:06,Avicii,Lonely Together (feat. Rita Ora),181812
457,2021-12-14 11:07,lovelytheband,broken,79635
458,2021-12-14 11:07,Taylor Swift,End Game,1200
459,2021-12-14 11:11,Beyoncé,Run the World (Girls),236093
460,2021-12-14 11:14,WALK THE MOON,Shut Up and Dance - Live Acoustic - 2015,193986
461,2021-12-14 11:29,Måns Zelmerlöw,Heroes,116200
462,2021-12-14 13:48,Måns Zelmerlöw,Heroes,74679
463,2021-12-14 13:51,Original Broadway Cast Of Matilda The Musical,When I Grow up (feat. Lauren Ward & Bailey Ryon),194280
464,2021-12-14 13:51,Rosanne Cash,Land of Dreams (with Los Lobos & Bebel Gilberto),1018
465,2021-12-14 13:51,Imagine Dragons,Whatever It Takes,900
466,2021-12-14 13:51,Proleter,April Showers,941
467,2021-12-14 13:51,The Muppets,Together Again,566
468,2021-12-14 13:51,Jonas Brothers,Year 3000,1187
469,2021-12-14 13:51,Aaron Tveit,El Tango De Roxanne,868
470,2021-12-14 13:54,Rosanne Cash,Land of Dreams (with Los Lobos & Bebel Gilberto),151959
471,2021-12-14 13:54,Elle King,Ex's & Oh's,740
472,2021-12-14 13:54,Andy Grammer,"Honey, I'm Good.",763
473,2021-12-14 13:54,Birdy,I'll Never Forget You,1320
474,2021-12-14 13:54,Aaron Tveit,El Tango De Roxanne,17651
475,2021-12-14 13:54,The Cardigans,Lovefool,2019
476,2021-12-14 13:57,Joshua Bassett,Bet On It,184886
477,2021-12-14 14:00,Kesha,Die Young,2467
478,2021-12-14 14:00,David Arnold,Opening Titles,1421
479,2021-12-14 14:00,Taylor Swift,ME! (feat. Brendon Urie of Panic! At The Disco),3536
480,2021-12-14 14:00,VICTORIA,growing up is getting old - acoustic,189539
481,2021-12-14 14:01,David Arnold,Opening Titles,40213
482,2021-12-14 14:05,J Balvin,Mi Gente,604
483,2021-12-14 14:05,Kesha,Die Young,211920
484,2021-12-14 14:05,Imagine Dragons,Polaroid,23
485,2021-12-14 14:05,SIX,Get Down,730
486,2021-12-14 14:05,Taylor Swift,Safe & Sound - from The Hunger Games Soundtrack,630
487,2021-12-14 14:05,The Bristol Suspensions,No Way,764
488,2021-12-14 14:05,Cast - Liv and Maddie,Better in Stereo - Theme Song Version,831
489,2021-12-14 14:05,AURORA,Cure For Me,23
490,2021-12-14 14:05,Taylor Swift,Nothing New (feat. Phoebe Bridgers) (Taylor’s Version) (From The Vault),6091
491,2021-12-14 14:05,"""Weird Al"" Yankovic","Party In the CIA (Parody of ""Party In The U.S.A."" by Miley Cyrus)",865
492,2021-12-14 14:08,Netta,Bassa Sababa,178140
493,2021-12-14 14:12,Dominic Cooper,Lay All Your Love On Me - From 'Mamma Mia!' Original Motion Picture Soundtrack,269440
494,2021-12-14 14:16,Matilda the Musical Original Cast,The Smell of Rebellion,678
495,2021-12-14 14:16,Lucy Spraggan,Someone,2834
496,2021-12-14 14:16,AURORA,A Different Kind Of Human,23212
497,2021-12-14 14:16,Joel Hatch,Finale,209040
498,2021-12-14 14:20,George Ezra,Shotgun,201287
499,2021-12-14 14:24,The Pogues,Fairytale of New York (feat. Kirsty MacColl),272466
500,2021-12-14 14:28,S Club 7,Don't Stop Movin',233626
501,2021-12-14 14:31,Meghan Trainor,LET YOU BE RIGHT,176944
502,2021-12-14 14:34,The Wanted,Glad You Came,170194
503,2021-12-14 14:37,Andy Grammer,85,201865
504,2021-12-14 14:48,Lucy Spraggan,All the Things She Said,120305
505,2021-12-14 15:04,Olly Murs,Dear Darlin',1338
506,2021-12-14 15:04,Kelly Clarkson,Heartbeat Song,23
507,2021-12-14 15:04,The Muppets,Rainbow Connection,944
508,2021-12-14 15:04,Amy Macdonald,This Is The Life,682
509,2021-12-14 15:04,Ava Max,Sweet but Psycho,1332
510,2021-12-14 15:04,Galantis,Heartbreak Anthem (with David Guetta & Little Mix),23
511,2021-12-14 15:04,Sia,Unforgettable,23
512,2021-12-14 15:04,Pat Benatar,Hit Me With Your Best Shot,485
513,2021-12-14 15:04,Anna Kendrick,Get Back Up Again,23
514,2021-12-14 15:08,Florence + The Machine,Shake It Out,277600
515,2021-12-14 15:12,One Direction,What Makes You Beautiful,199986
516,2021-12-14 15:15,Sia,Big Girls Cry,210613
517,2021-12-14 15:19,Matilda the Musical Original Cast,Naughty,242760
518,2021-12-14 15:23,AURORA,Conqueror,207506
519,2021-12-14 15:27,Sia,Broken Glass,264986
520,2021-12-14 15:31,P!nk,"Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")",215413
521,2021-12-14 15:34,Scouting For Girls,Dancing In the Daylight,192093
522,2021-12-14 15:38,Taylor Swift,Shake It Off,219200
523,2021-12-14 15:40,Jordan Fisher,You're Welcome - Jordan Fisher/Lin-Manuel Miranda Version,137426
524,2021-12-14 15:44,Marshmello,Happier,214289
525,2021-12-14 15:48,2014 Golden Cove,Superheroes (Instrumental Version),245028
526,2021-12-14 15:50,Lucy Spraggan,Last Night (Beer Fear),133213
527,2021-12-14 15:54,Zara Larsson,All the Time,228111
528,2021-12-14 15:57,Samanta Tina,The Moon Is Rising - Original,180000
529,2021-12-14 16:00,Fetty Wap,Trap Queen,222093
530,2021-12-14 16:03,Sarah Charles Lewis,Everlasting,163413
531,2021-12-14 16:06,VICTORIA,The Worst,174807
532,2021-12-14 16:10,Bastille,Merry Xmas Everybody - For Nest Audio Sessions,193826
533,2021-12-14 16:12,Carrie Hope Fletcher,Journey to the Past,171280
534,2021-12-14 16:16,Madness,It Must Be Love,206266
535,2021-12-14 16:20,James Monroe Iglehart,Friend Like Me,42024
536,2021-12-14 16:24,Gnarls Barkley,Crazy,177466
537,2021-12-14 16:27,Maisie Peters,Elvis Song,190013
538,2021-12-14 16:31,Eminem,Love The Way You Lie,263373
539,2021-12-14 16:35,J Balvin,Mi Gente (feat. Beyoncé),209733
540,2021-12-14 16:38,Måneskin,Beggin',211560
541,2021-12-14 16:41,Joshua Bassett,Only a Matter of Time,182297
542,2021-12-14 16:45,Regina Spektor,Don't Leave Me (Ne me quitte pas),217080
543,2021-12-14 16:48,VICTORIA,I Wanna Know,178000
544,2021-12-14 16:52,Mike Faist,"Sincerely, Me",222960
545,2021-12-14 16:56,Mallory Bechtel,Hiding In Your Hands - Bonus Track,247537
546,2021-12-14 17:13,George Salazar,Michael in the Bathroom,98662
547,2021-12-14 23:20,Shania Twain,Man! I Feel Like A Woman!,233000
548,2021-12-14 23:23,S Club 7,Don't Stop Movin',941
549,2021-12-14 23:23,Kelly Clarkson,My Life Would Suck Without You,957
550,2021-12-14 23:23,Shania Twain,I'm Gonna Getcha Good,0
551,2021-12-14 23:23,Cher,Super Trouper,15774
552,2021-12-14 23:23,Dolly Parton,9 to 5,149601
553,2021-12-14 23:27,ABBA,Super Trouper,252853
554,2021-12-14 23:38,Elton John,I'm Still Standing,2200
555,2021-12-15 00:39,Florence + The Machine,Shake It Out,277600
556,2021-12-15 09:52,The Vamps,Somebody To You,185098
557,2021-12-15 09:57,Matilda the Musical Original Cast,Revolting Children,152507
558,2021-12-15 10:14,Joshua Bassett,Bet On It,182526
559,2021-12-15 10:33,ABBA,Super Trouper,6314
560,2021-12-15 10:33,Amy Macdonald,This Is The Life,5185
561,2021-12-15 10:37,ABBA,Super Trouper,248186
562,2021-12-15 10:37,Fifth Harmony,Brave Honest Beautiful (feat. Meghan Trainor),16463
563,2021-12-15 10:41,ABBA,On And On And On,220280
564,2021-12-15 10:46,ABBA,The Winner Takes It All,294720
565,2021-12-15 10:48,ABBA,The Piper,93913
566,2021-12-15 10:52,ABBA,Put On Your White Sombrero,272493
567,2021-12-15 10:56,ABBA,Super Trouper,2902
568,2021-12-15 10:56,ABBA,"Andante, Andante",249916
569,2021-12-15 10:56,ABBA,Me And I,6326
570,2021-12-15 10:56,ABBA,Elaine,2357
571,2021-12-15 11:01,ABBA,Lay All Your Love On Me,274467
572,2021-12-15 11:04,ABBA,"The Way Old Friends Do - Live At Wembley Arena, London, England / 1979",175040
573,2021-12-15 11:07,ABBA,"Andante, Andante",160972
574,2021-12-15 11:10,Cast of High School Musical: The Musical: The Series,Born to Be Brave,189870
575,2021-12-15 11:16,Maisie Peters,Glowing Review,176387
576,2021-12-15 11:18,Maisie Peters,Enough For You,171000
577,2021-12-15 11:21,Maisie Peters,Milhouse,153533
578,2021-12-15 11:24,Maisie Peters,Elvis Song,190013
579,2021-12-15 11:27,Maisie Peters,Favourite Ex,201694
580,2021-12-15 11:30,Maisie Peters,Place We Were Made,146982
581,2021-12-15 11:34,Bastille,Divide,232120
582,2021-12-15 11:45,Rosanne Cash,Land of Dreams (with Los Lobos & Bebel Gilberto),3492
583,2021-12-15 11:45,Florence + The Machine,Shake It Out,277600
584,2021-12-15 11:49,Gwen Stefani,Hollaback Girl,199853
585,2021-12-15 11:52,Sigrid,Dynamite,6338
586,2021-12-15 11:52,2014 Golden Cove,Superheroes (Instrumental Version),1163
587,2021-12-15 11:52,Cast of High School Musical: The Musical: The Series,"Something in the Air - From ""High School Musical: The Musical: The Holiday Special""/Soundtrack Version",194519
588,2021-12-15 11:56,Flo Rida,Wild Ones (feat. Sia),232946
589,2021-12-15 11:56,Chillout Lounge From I’m In Records,Honey Honey - Instrumental,25535
590,2021-12-15 11:59,Davai,Loco,22660
591,2021-12-15 11:59,Martin Solveig,Hello,165154
592,2021-12-15 12:01,'Come From Away' Band,Screech Out,104133
593,2021-12-15 12:04,Killer Queen,Killer Queen,147333
594,2021-12-15 12:07,dodie,In The Middle,181632
595,2021-12-15 12:09,Miranda Cosgrove,Leave It All To Me (Theme from iCarly) (feat. Drake Bell),158413
596,2021-12-15 12:13,Sigrid,Sucker Punch,194323
597,2021-12-15 12:15,Maisie Peters,Smile,157940
598,2021-12-15 12:16,Laura Dreyfuss,Only Us,36218
599,2021-12-15 12:16,Rachel Platten,Fight Song,1130
600,2021-12-15 13:02,Bastille,Basket Case - From ‘The Tick’ TV Series,106063
601,2021-12-15 14:38,Amy Lennox,The History of Wrong Guys,1872
602,2021-12-15 14:39,Tessa Violet,Games,53651
603,2021-12-15 14:42,Tessa Violet,Bored,184401
604,2021-12-15 14:45,Lucy Spraggan,Wild,914
605,2021-12-15 14:45,Melanie Martinez,Pity Party,868
606,2021-12-15 14:45,Birdy,I'll Never Forget You,23
607,2021-12-15 14:45,Andi Mack,Tomorrow Starts Today (Andi Mack Theme Song),158059
608,2021-12-15 14:45,Avicii,Wake Me Up,2209
609,2021-12-15 14:45,dodie,She,6236
610,2021-12-15 14:45,Anne-Marie,Beautiful,1088
611,2021-12-15 14:45,Sia,Broken Glass,23
612,2021-12-15 14:48,Avril Lavigne,Sk8er Boi,204000
613,2021-12-15 14:52,Lindsey Stirling,Artemis,213715
614,2021-12-15 14:56,Joshua Bassett,Bet On It,184886
615,2021-12-15 14:59,Sigrid,Focus - Demo,23
616,2021-12-15 14:59,Sigrid,Basic,23
617,2021-12-15 14:59,Andy Grammer,"Honey, I'm Good.",500
618,2021-12-15 14:59,Marshmello,FRIENDS,202620
619,2021-12-15 14:59,Jonas Brothers,Year 3000,23
620,2021-12-15 14:59,Aaron Tveit,El Tango De Roxanne,10675
621,2021-12-15 14:59,Bastille,Basket Case - From ‘The Tick’ TV Series,886
622,2021-12-15 15:03,Sigrid,Focus - Demo,228673
623,2021-12-15 15:06,LunchMoney Lewis,Ocean (feat. Meghan Trainor),0
624,2021-12-15 15:06,Sabrina Carpenter,Sue Me,23
625,2021-12-15 15:06,Edward Sharpe & The Magnetic Zeros,Home,107
626,2021-12-15 15:06,Joel Hatch,Welcome To The Rock,23
627,2021-12-15 15:06,Milo Murphy,"It's My World (And We're All Living in It) - From ""Milo Murphy's Law""",7594
628,2021-12-15 15:06,Galileo,We Will Rock You,23
629,2021-12-15 15:06,Lucy Spraggan,Mountains,23
630,2021-12-15 15:06,Apathy,It Takes a Seven Nation Army to Hold Us Back (feat. Emilio Lopez),0
631,2021-12-15 15:06,Lucy Spraggan,End of the World,434
632,2021-12-15 15:06,Katy Perry,Hot N Cold,104
633,2021-12-15 15:06,Bridgit Mendler,Hurricane,675
634,2021-12-15 15:06,Taylor Swift,...Ready For It?,639
635,2021-12-15 15:06,Carrie Hope Fletcher,Seventeen,598
636,2021-12-15 15:06,Maisie Peters,John Hughes Movie,23
637,2021-12-15 15:06,Andy Grammer,"Honey, I'm Good.",176184
638,2021-12-15 15:06,Sabrina Carpenter,Paris,897
639,2021-12-15 15:06,ZiBBZ,Stones,100
640,2021-12-15 15:06,Of Monsters and Men,Empire,23
641,2021-12-15 15:06,Demi Lovato,Heart Attack,1027
642,2021-12-15 15:06,Stefania,Last Dance,23
643,2021-12-15 15:06,John F. Kennedy,Space Exploration Speech At Rice University,23
644,2021-12-15 15:06,Bon Jovi,You Give Love A Bad Name,23
645,2021-12-15 15:06,Sia,Move Your Body - Alan Walker Remix,694
646,2021-12-15 15:06,Lukas Graham,Share That Love - Acoustic,307
647,2021-12-15 15:06,Adam Jacobs,Go the Distance,0
648,2021-12-15 15:09,Lukas Graham,Share That Love - Acoustic,157172
649,2021-12-15 15:11,Kate Miller-Heidke,Zero Gravity,23
650,2021-12-15 15:11,Carly Rae Jepsen,Tug Of War,605
651,2021-12-15 15:11,Bridgit Mendler,Hurricane,88402
652,2021-12-15 15:11,Selena Gomez,Same Old Love,476
653,2021-12-15 15:11,Sia,One Million Bullets,23
654,2021-12-15 15:14,Kate Miller-Heidke,Zero Gravity,177443
655,2021-12-15 15:18,Lily Allen,Somewhere Only We Know,860
656,2021-12-15 15:18,Sia,California Dreamin',3315
657,2021-12-15 15:18,LMFAO,Sexy And I Know It,1113
658,2021-12-15 15:18,Joel Hatch,Finale,23
659,2021-12-15 15:18,Sia,One Million Bullets,234725
660,2021-12-15 15:21,ZENA,Like It,181381
661,2021-12-15 15:23,AronChupa,Little Swing,163809
662,2021-12-15 15:27,Fetty Wap,Trap Queen,222093
663,2021-12-15 15:27,Ryan Gosling,City Of Stars,770
664,2021-12-15 15:27,Simone Battle,He Likes Boys,21979
665,2021-12-15 15:28,Taylor Swift,Love Story (Taylor’s Version),438
666,2021-12-15 15:28,Imagine Dragons,Wrecked,709
667,2021-12-15 15:28,Sia,Courage to Change,592
668,2021-12-15 15:31,Maisie Peters,Psycho,184640
669,2021-12-15 15:34,Carrie Hope Fletcher,I Say No,193026
670,2021-12-15 15:38,Ellie Goulding,Goodness Gracious,226910
671,2021-12-15 15:41,The Decemberists,Ben Franklin's Song,223175
672,2021-12-15 15:45,AJR,Weak,201160
673,2021-12-15 15:47,Eminem,Guts Over Fear,157403
674,2021-12-15 15:47,Taylor Swift,Shake It Off,370
675,2021-12-15 15:47,Melissa Steel,Kisses for Breakfast (feat. Popcaan),491
676,2021-12-15 15:47,Bring It On: The Musical - Original Broadway Cast,I Got You,0
677,2021-12-15 15:47,Lady Leshurr,Queen's Speech 4,601
678,2021-12-15 15:47,Maisie Peters,Smile,23
679,2021-12-15 15:47,Proleter,April Showers,23
680,2021-12-15 15:47,The Muppets,Rainbow Connection,23
681,2021-12-15 15:51,Lady Leshurr,Queen's Speech 4,196615
682,2021-12-15 15:54,Melissa Steel,Kisses for Breakfast (feat. Popcaan),211121
683,2021-12-15 15:58,Patti LuPone,I Dreamed A Dream,666
684,2021-12-15 15:58,Mike Faist,"Sincerely, Me",23
685,2021-12-15 15:58,Lucy Spraggan,Heartbreak Suites,23
686,2021-12-15 15:58,Ed Sheeran,Castle on the Hill,854
687,2021-12-15 15:58,High School Musical Cast,The Boys Are Back,23
688,2021-12-15 15:58,Original Broadway Cast of Hamilton,What'd I Miss? - Instrumental,23
689,2021-12-15 15:58,Lucy Spraggan,Loaded Gun,876
690,2021-12-15 15:58,Matty Valentino,Hurra die Gams,204444
691,2021-12-15 15:58,Auli'i Cravalho,Know Who You Are,1571
692,2021-12-15 15:58,WALK THE MOON,Shut Up and Dance - Live Acoustic - 2015,5630
693,2021-12-15 15:58,One Direction,Kiss You,666
694,2021-12-15 15:58,Maisie Peters,Glowing Review,1267
695,2021-12-15 15:58,VICTORIA,alright.,385
696,2021-12-15 15:58,Lucy Spraggan,Lighthouse,23
697,2021-12-15 15:58,Lucy Spraggan,I'm Gonna Be (500 Miles),23
698,2021-12-15 15:58,Netta,Toy,23
699,2021-12-15 16:01,Kesha,Die Young,876
700,2021-12-15 16:01,The Girl and The Dreamcatcher,Glowing in the Dark,5095
701,2021-12-15 16:01,Penelope Scott,Lotta True Crime,202319
702,2021-12-15 16:05,dodie,Cool Girl,199384
703,2021-12-15 16:08,VICTORIA,The Worst,174807
704,2021-12-15 16:11,Daði Freyr,10 Years,166000
705,2021-12-15 17:22,Lukas Graham,7 Years,43970
706,2021-12-16 00:15,George Ezra,Paradise,102860
707,2021-12-16 00:18,Maisie Peters,I’m Trying (Not Friends),163946
708,2021-12-16 00:20,Regina Spektor,Don't Leave Me (Ne me quitte pas),118617
709,2021-12-16 00:23,Måneskin,Somebody Told Me,161040
710,2021-12-16 00:26,VICTORIA,growing up is getting old - acoustic,189539
711,2021-12-16 00:29,George Ezra,Shotgun,201287
712,2021-12-16 00:33,The Beach Boys,Kokomo,230856
713,2021-12-16 00:36,Maisie Peters,Stay Young,202139
714,2021-12-16 00:40,VICTORIA,alright.,206576
715,2021-12-16 00:47,AJR,Weak,146080
716,2021-12-16 00:51,Shania Twain,Man! I Feel Like A Woman!,234493
717,2021-12-16 00:51,Ben Platt,Words Fail,19226
718,2021-12-16 00:56,Florence + The Machine,Shake It Out,277600
719,2021-12-16 00:59,Bastille,What Would You Do,11250
720,2021-12-16 00:59,Bastille,Quarter Past Midnight,199213
721,2021-12-16 00:59,Leslie Odom Jr.,The World Was Wide Enough,1558
722,2021-12-16 01:02,Leslie Odom Jr.,Your Obedient Servant,150063
723,2021-12-16 01:02,Phillipa Soo,Best of Wives and Best of Women,4322
724,2021-12-16 01:07,Leslie Odom Jr.,The World Was Wide Enough,302191
725,2021-12-16 01:11,Original Broadway Cast of Hamilton,"Who Lives, Who Dies, Who Tells Your Story",217229
726,2021-12-16 13:08,Cast of High School Musical: The Musical: The Series,We're All in This Together - Wildcat Chant,35917
727,2021-12-16 13:11,Olivia Rodrigo,"Breaking Free - Nini, Ricky & E.J. Version",3066
728,2021-12-16 13:11,Hozier,From Eden,1425
729,2021-12-16 13:11,Cast of High School Musical: The Musical: The Series,Born to Be Brave,4440
730,2021-12-16 13:11,Cast of High School Musical: The Musical: The Series,Born to Be Brave,184610
731,2021-12-16 13:11,Tova Litvin,Born to Be Brave - Instrumental,1566
732,2021-12-16 13:11,Olivia Rodrigo,All I Want,1510
733,2021-12-16 13:11,Olivia Rodrigo,Start of Something New - Nini Version,0
734,2021-12-16 13:15,ABBA,Super Trouper,252853
735,2021-12-16 13:19,Matty Valentino,Hurra die Gams,204444
736,2021-12-16 13:23,Mel Brooks,We Can Do It,237853
737,2021-12-16 13:25,benny blanco,Eastside (with Halsey & Khalid),173799
738,2021-12-16 13:28,Meghan Trainor,Can't Help Falling in Love - Live From Spotify London,163480
739,2021-12-16 13:31,Maisie Peters,Birthday,194000
740,2021-12-16 13:33,Original Broadway Cast of Hamilton,Ten Duel Commandments - Instrumental,107909
741,2021-12-16 13:34,Måns Zelmerlöw,Love Love Peace Peace,37379
742,2021-12-16 13:34,Milo Murphy,"It's My World (And We're All Living in It) - From ""Milo Murphy's Law""",891
